Date,Open,High,Low,Close,Volume
2018-12-13,39.27,39.87,38.99,39.56,13014703
2018-12-14,39.56,39.70,38.86,38.95,11348075
2018-12-17,38.95,39.30,38.92,39.24,12051881
2018-12-18,39.24,39.35,38.94,39.34,10188174
2018-12-19,39.34,39.56,39.01,39.07,14901839
2018-12-20,39.07,39.09,38.07,38.32,17274970
2018-12-21,38.32,39.45,38.06,39.08,17367857
2018-12-24,39.08,39.42,39.00,39.38,19945819
2018-12-25,39.38,39.59,38.49,38.60,17290189
2018-12-26,38.60,38.92,38.35,38.64,16125511
2018-12-27,38.64,39.44,38.40,39.39,11811387
2018-12-28,39.39,39.47,39.02,39.10,11311654
2018-12-31,39.10,39.26,38.42,38.55,13246795
2019-01-01,38.55,38.91,38.16,38.51,14544164
2019-01-02,38.51,39.66,38.40,39.28,14880761
2019-01-03,39.28,39.34,38.75,38.76,19450893
2019-01-04,38.76,39.74,38.59,39.47,13716911
2019-01-07,39.47,39.79,38.52,38.87,13276302
2019-01-08,38.87,39.18,38.46,38.51,14237888
2019-01-09,38.51,38.84,38.20,38.72,19946987
2019-01-10,38.72,39.52,38.40,39.27,13413275
2019-01-11,39.27,40.16,39.04,39.77,18508914
2019-01-14,39.77,39.97,39.21,39.33,15896383
2019-01-15,39.33,39.60,38.54,38.92,18450361
2019-01-16,38.92,39.20,38.04,38.26,17519065
2019-01-17,38.26,38.82,38.24,38.64,13071396
2019-01-18,38.64,39.02,38.45,38.70,15681524
2019-01-21,38.70,39.00,38.51,38.95,10968256
2019-01-22,38.95,38.98,38.19,38.33,14742246
2019-01-23,38.33,39.37,38.08,39.00,13030258
2019-01-24,39.00,39.29,38.99,39.10,19072725
2019-01-25,39.10,39.31,38.64,38.86,13209308
2019-01-28,38.86,38.88,38.34,38.39,17213595
2019-01-29,38.39,38.56,38.14,38.24,11156455
2019-01-30,38.24,38.51,37.91,38.00,14862092
2019-01-31,38.00,38.45,37.92,38.41,18687998
2019-02-01,38.41,38.53,38.07,38.47,17105825
2019-02-04,38.47,38.65,38.46,38.48,12478742
2019-02-05,38.48,38.93,38.27,38.68,14588042
2019-02-06,38.68,38.95,37.79,38.14,11818959
2019-02-07,38.14,39.04,37.88,38.87,16379525
2019-02-08,38.87,39.19,38.15,38.44,11760260
2019-02-11,38.44,39.01,38.43,38.82,14185371
2019-02-12,38.82,39.19,38.00,38.37,19373256
2019-02-13,38.37,38.60,38.02,38.37,11442762
2019-02-14,38.37,38.37,37.56,37.92,17601924
2019-02-15,37.92,37.94,37.33,37.34,10240254
2019-02-18,37.34,37.76,37.13,37.76,15360611
2019-02-19,37.76,37.81,36.91,37.28,10449079
2019-02-20,37.28,37.35,36.38,36.58,14939706
2019-02-21,36.58,36.65,36.14,36.49,15824359
2019-02-22,36.49,36.78,36.18,36.38,13072107
2019-02-25,36.38,36.63,36.27,36.55,14561320
2019-02-26,36.55,36.67,35.69,35.97,14399185
2019-02-27,35.97,36.48,35.67,36.30,14541180
2019-02-28,36.30,36.85,36.20,36.83,16409722
2019-03-01,36.83,36.99,36.43,36.72,13630201
2019-03-04,36.72,36.89,36.51,36.75,10072700
2019-03-05,36.75,37.44,36.44,37.23,10622808
2019-03-06,37.23,37.31,37.12,37.28,13898935
2019-03-07,37.28,37.52,36.46,36.80,13580725
2019-03-08,36.80,37.63,36.58,37.36,12102304
2019-03-11,37.36,37.67,36.55,36.86,12962167
2019-03-12,36.86,37.08,36.54,36.62,19012874
2019-03-13,36.62,37.31,36.45,37.28,18305067
2019-03-14,37.28,38.00,37.21,37.66,12172130
2019-03-15,37.66,38.49,37.40,38.40,11199305
2019-03-18,38.40,38.84,38.31,38.74,15135153
2019-03-19,38.74,39.70,38.64,39.41,14513804
2019-03-20,39.41,40.56,39.23,40.17,17905934
2019-03-21,40.17,40.56,39.54,39.82,16230799
2019-03-22,39.82,40.08,38.85,39.22,13802470
2019-03-25,39.22,40.12,38.96,39.81,15267089
2019-03-26,39.81,40.10,39.23,39.35,10931555
2019-03-27,39.35,39.65,39.07,39.13,12539025
2019-03-28,39.13,39.94,38.85,39.68,12444564
2019-03-29,39.68,39.72,38.98,39.36,14952840
2019-04-01,39.36,39.65,38.28,38.59,14362745
2019-04-02,38.59,38.78,38.14,38.41,17267247
2019-04-03,38.41,38.78,37.98,37.99,16644109
2019-04-04,37.99,38.40,37.65,38.26,16957261
2019-04-05,38.26,38.59,37.62,37.71,15909741
2019-04-08,37.71,38.36,37.69,38.31,14737956
2019-04-09,38.31,38.55,38.04,38.48,17660674
2019-04-10,38.48,38.61,37.93,38.09,19256558
2019-04-11,38.09,38.68,38.06,38.45,12276649
2019-04-12,38.45,39.43,38.19,39.11,17771644
2019-04-15,39.11,39.37,38.60,38.68,11463674
2019-04-16,38.68,38.75,38.20,38.43,19045238
2019-04-17,38.43,39.28,38.33,38.99,18063677
2019-04-18,38.99,39.36,38.40,38.54,19541236
2019-04-19,38.54,39.22,38.20,38.88,18798498
2019-04-22,38.88,39.14,38.18,38.35,13165822
2019-04-23,38.35,38.49,37.98,38.39,16255957
2019-04-24,38.39,38.75,38.06,38.30,12002350
2019-04-25,38.30,38.51,38.07,38.16,13196177
2019-04-26,38.16,38.65,37.86,38.61,11310936
2019-04-29,38.61,39.29,38.37,38.99,11655985
2019-04-30,38.99,39.26,38.13,38.27,18374359
2019-05-01,38.27,38.55,37.53,37.75,12672945
2019-05-02,37.75,37.97,37.20,37.45,11923864
2019-05-03,37.45,37.72,36.70,36.83,12092070
2019-05-06,36.83,37.00,35.94,36.17,15323565
2019-05-07,36.17,36.96,36.15,36.82,19948213
2019-05-08,36.82,37.11,36.50,36.57,14800619
2019-05-09,36.57,37.58,36.55,37.27,14983154
2019-05-10,37.27,37.54,36.99,37.53,16030986
2019-05-13,37.53,37.95,37.18,37.88,11449028
2019-05-14,37.88,38.41,37.58,38.28,16650133
2019-05-15,38.28,39.22,38.14,38.97,13921672
2019-05-16,38.97,39.35,38.81,39.28,18013048
2019-05-17,39.28,39.73,39.09,39.59,12529590
2019-05-20,39.59,40.38,39.38,40.04,11802164
2019-05-21,40.04,40.18,39.07,39.26,19381037
2019-05-22,39.26,39.91,39.16,39.90,13471788
2019-05-23,39.90,40.27,39.31,39.62,19874121
2019-05-24,39.62,39.77,39.30,39.51,12422060
2019-05-27,39.51,40.37,39.35,40.09,13090487
2019-05-28,40.09,40.31,39.07,39.46,15960287
2019-05-29,39.46,39.78,38.58,38.86,16158290
2019-05-30,38.86,39.19,38.70,39.17,18958052
2019-05-31,39.17,39.22,38.25,38.41,15743463
2019-06-03,38.41,38.62,37.64,37.75,18627865
2019-06-04,37.75,38.33,37.73,38.09,12944948
2019-06-05,38.09,38.60,37.73,38.27,10430798
2019-06-06,38.27,38.97,38.01,38.83,12746778
2019-06-07,38.83,38.97,38.11,38.23,10308605
2019-06-10,38.23,38.73,37.92,38.65,12748872
2019-06-11,38.65,39.02,38.13,38.22,16890844
2019-06-12,38.22,38.48,37.21,37.57,16772559
2019-06-13,37.57,38.17,37.33,37.93,17691380
2019-06-14,37.93,38.18,37.14,37.50,16320450
2019-06-17,37.50,37.52,37.12,37.37,15376722
2019-06-18,37.37,37.41,37.05,37.32,12809229
2019-06-19,37.32,37.39,37.14,37.26,16740248
2019-06-20,37.26,37.79,37.05,37.58,14509442
2019-06-21,37.58,37.68,37.01,37.28,15545132
2019-06-24,37.28,37.97,37.07,37.77,11564518
2019-06-25,37.77,38.59,37.49,38.33,17455937
2019-06-26,38.33,38.56,37.99,38.47,10362941
2019-06-27,38.47,38.72,37.56,37.92,13406899
2019-06-28,37.92,38.12,37.64,37.86,16239383
2019-07-01,37.86,38.30,37.86,37.97,12952735
2019-07-02,37.97,38.05,37.82,37.82,16678602
2019-07-03,37.82,38.02,37.33,37.47,17614336
2019-07-04,37.47,38.46,37.16,38.09,12008663
2019-07-05,38.09,38.21,37.25,37.54,18749876
2019-07-08,37.54,37.84,36.93,37.15,16901245
2019-07-09,37.15,37.60,36.84,37.35,13736485
2019-07-10,37.35,37.51,36.61,36.97,15667335
2019-07-11,36.97,37.65,36.84,37.42,14964822
2019-07-12,37.42,38.27,37.24,37.98,18971165
2019-07-15,37.98,38.14,37.61,37.62,12069935
2019-07-16,37.62,37.79,37.40,37.56,16031293
2019-07-17,37.56,38.03,37.45,37.68,12826273
2019-07-18,37.68,38.01,37.03,37.21,10478884
2019-07-19,37.21,37.41,36.88,37.17,11339394
2019-07-22,37.17,37.49,36.51,36.74,12100828
2019-07-23,36.74,37.04,35.87,36.17,18114422
2019-07-24,36.17,36.91,35.86,36.55,10114144
2019-07-25,36.55,37.29,36.54,37.27,14241822
2019-07-26,37.27,37.75,37.27,37.68,19870001
2019-07-29,37.68,38.45,37.41,38.37,14363548
2019-07-30,38.37,38.81,38.24,38.47,15180819
2019-07-31,38.47,38.77,37.87,38.04,14876274
2019-08-01,38.04,38.05,37.22,37.57,17035449
2019-08-02,37.57,38.57,37.21,38.29,11121429
2019-08-05,38.29,38.60,37.41,37.61,18227204
2019-08-06,37.61,37.79,37.52,37.75,18233906
2019-08-07,37.75,38.22,37.54,38.20,10677799
2019-08-08,38.20,39.09,38.19,38.82,18180292
2019-08-09,38.82,39.06,38.11,38.49,10917235
2019-08-12,38.49,38.53,38.19,38.23,11148954
2019-08-13,38.23,38.58,37.64,37.93,18432256
2019-08-14,37.93,38.20,37.53,37.62,11349201
2019-08-15,37.62,37.94,37.60,37.74,12633676
2019-08-16,37.74,37.76,37.38,37.45,17264622
2019-08-19,37.45,37.76,36.96,37.15,11872134
2019-08-20,37.15,37.18,36.91,36.93,15834363
2019-08-21,36.93,37.39,36.81,37.07,18925836
2019-08-22,37.07,37.61,37.04,37.55,11321279
2019-08-23,37.55,37.62,36.75,37.04,14760430
2019-08-26,37.04,37.19,36.93,37.00,11483841
2019-08-27,37.00,37.73,36.95,37.66,17924913
2019-08-28,37.66,37.85,37.30,37.65,18470715
2019-08-29,37.65,38.37,37.48,38.30,17851641
2019-08-30,38.30,39.00,38.16,38.74,12241352
2019-09-02,38.74,39.05,38.16,38.27,15767033
2019-09-03,38.27,38.45,37.85,37.95,12315347
2019-09-04,37.95,38.92,37.88,38.68,13610974
2019-09-05,38.68,38.72,37.85,38.05,17711817
2019-09-06,38.05,38.31,37.69,38.28,15151951
2019-09-09,38.28,38.66,37.94,38.17,12979899
2019-09-10,38.17,38.61,37.99,38.55,18792424
2019-09-11,38.55,39.14,38.54,38.85,11227659
2019-09-12,38.85,39.08,38.67,38.76,13283226
2019-09-13,38.76,39.57,38.42,39.18,17229410
2019-09-16,39.18,39.55,38.88,39.36,15994901
2019-09-17,39.36,40.35,39.03,40.12,10400202
2019-09-18,40.12,41.09,40.05,40.89,13985237
2019-09-19,40.89,41.11,40.34,40.64,14644381
2019-09-20,40.64,40.88,40.40,40.86,15241993
2019-09-23,40.86,41.14,39.89,40.27,14227551
2019-09-24,40.27,40.63,40.26,40.32,10032240
2019-09-25,40.32,40.49,40.07,40.43,10493283
2019-09-26,40.43,40.58,39.65,39.75,18729532
2019-09-27,39.75,40.23,39.67,40.07,18131516
2019-09-30,40.07,40.48,39.91,40.21,19846609
2019-10-01,40.21,40.26,39.32,39.69,14174262
2019-10-02,39.69,40.22,39.47,40.08,13825397
2019-10-03,40.08,40.43,39.15,39.43,14690067
2019-10-04,39.43,39.89,39.05,39.64,12887090
2019-10-07,39.64,39.71,38.79,39.02,12689952
2019-10-08,39.02,39.58,38.77,39.49,15854761
2019-10-09,39.49,40.14,39.39,39.75,16118662
2019-10-10,39.75,39.82,38.90,39.09,17199873
2019-10-11,39.09,39.41,38.96,39.15,14870258
2019-10-14,39.15,39.31,38.98,39.06,11834376
2019-10-15,39.06,39.67,38.97,39.45,11828556
2019-10-16,39.45,40.16,39.20,39.81,10233407
2019-10-17,39.81,40.13,39.25,39.27,16804049
2019-10-18,39.27,39.46,38.92,39.45,13913075
2019-10-21,39.45,40.43,39.41,40.10,13004947
2019-10-22,40.10,40.38,39.24,39.49,16936720
2019-10-23,39.49,39.73,39.31,39.57,13623147
2019-10-24,39.57,39.96,38.86,38.87,16654045
2019-10-25,38.87,38.98,38.31,38.35,17001141
2019-10-28,38.35,38.88,38.09,38.80,13440270
2019-10-29,38.80,39.02,38.25,38.31,13824144
2019-10-30,38.31,38.68,38.01,38.55,13449597
2019-10-31,38.55,39.39,38.47,39.11,16452146
2019-11-01,39.11,39.93,39.03,39.57,15680152
2019-11-04,39.57,39.70,38.60,38.78,12147555
2019-11-05,38.78,39.65,38.48,39.46,12419314
2019-11-06,39.46,39.65,38.84,39.02,13678966
2019-11-07,39.02,39.54,38.76,39.32,18550981
2019-11-08,39.32,39.45,38.59,38.69,13723173
2019-11-11,38.69,38.80,37.86,37.98,10369224
2019-11-12,37.98,38.19,37.00,37.27,14865939
2019-11-13,37.27,37.48,37.19,37.32,13087907
2019-11-14,37.32,37.34,36.88,36.97,13040955
2019-11-15,36.97,37.27,36.95,36.97,13650521
2019-11-18,36.97,37.02,36.33,36.39,15471765
2019-11-19,36.39,36.84,36.19,36.60,15452850
2019-11-20,36.60,36.71,36.59,36.70,15116063
2019-11-21,36.70,36.70,36.13,36.35,19897936
2019-11-22,36.35,36.63,36.02,36.44,14342027
2019-11-25,36.44,37.07,36.27,36.79,17895127
2019-11-26,36.79,36.87,36.72,36.74,12101933
2019-11-27,36.74,36.87,36.01,36.26,10446657
2019-11-28,36.26,36.59,36.24,36.53,14338502
2019-11-29,36.53,36.66,35.59,35.84,10575124
2019-12-02,35.84,36.61,35.59,36.29,11947694
2019-12-03,36.29,37.01,35.96,36.93,19726645
2019-12-04,36.93,37.20,36.11,36.30,11852567
2019-12-05,36.30,36.81,36.20,36.45,12246910
2019-12-06,36.45,36.98,36.37,36.97,19989442
2019-12-09,36.97,37.65,36.92,37.51,16462644
2019-12-10,37.51,37.56,37.34,37.47,18043558
2019-12-11,37.47,37.49,36.92,37.11,10232757
2019-12-12,37.11,37.46,36.70,36.79,11547468
2019-12-13,36.79,37.56,36.47,37.30,19895549
2019-12-16,37.30,37.37,37.18,37.20,10813678
2019-12-17,37.20,37.80,37.15,37.49,13959011
2019-12-18,37.49,37.50,36.69,36.99,12586224
2019-12-19,36.99,37.71,36.69,37.49,11328273
2019-12-20,37.49,38.03,37.46,37.79,17553765
2019-12-23,37.79,38.23,37.71,38.04,15319729
2019-12-24,38.04,38.23,37.08,37.37,10020625
2019-12-25,37.37,37.56,36.58,36.88,17852034
2019-12-26,36.88,37.19,36.77,37.09,19162835
2019-12-27,37.09,37.10,36.34,36.61,14428607
2019-12-30,36.61,36.94,36.09,36.41,16521533
2019-12-31,36.41,36.67,35.84,36.03,12509322
2020-01-01,36.03,36.37,35.84,36.16,16293531
2020-01-02,36.16,37.05,35.98,36.71,14420846
2020-01-03,36.71,36.85,36.35,36.73,17932315
2020-01-06,36.73,37.07,36.51,37.06,13413803
2020-01-07,37.06,37.28,36.77,36.96,15419874
2020-01-08,36.96,37.05,36.23,36.59,12614869
2020-01-09,36.59,37.08,36.51,37.08,17571318
2020-01-10,37.08,38.04,36.77,37.70,15601899
2020-01-13,37.70,38.21,37.52,38.13,19613239
2020-01-14,38.13,38.84,37.84,38.78,11963957
2020-01-15,38.78,39.41,38.66,39.21,14387115
2020-01-16,39.21,39.95,39.18,39.83,12820312
2020-01-17,39.83,40.13,39.12,39.41,13028345
2020-01-20,39.41,39.42,39.12,39.24,13184391
2020-01-21,39.24,39.76,38.92,39.56,14228155
2020-01-22,39.56,40.46,39.17,40.07,11056578
2020-01-23,40.07,40.84,39.76,40.60,16966926
2020-01-24,40.60,41.17,40.33,40.81,19920265
2020-01-27,40.81,41.14,40.29,40.48,12220165
2020-01-28,40.48,41.10,40.38,40.80,14036230
2020-01-29,40.80,40.89,40.53,40.78,11506530
2020-01-30,40.78,41.26,40.56,40.88,12154984
2020-01-31,40.88,41.31,40.62,40.96,12163575
2020-02-03,40.96,41.12,40.65,40.76,15518191
2020-02-04,40.76,40.88,39.62,40.01,11848220
2020-02-05,40.01,41.13,39.84,40.78,11467122
2020-02-06,40.78,41.62,40.45,41.44,19175106
2020-02-07,41.44,41.69,41.33,41.45,18788819
2020-02-10,41.45,41.68,41.27,41.67,11628025
2020-02-11,41.67,42.57,41.28,42.30,12396120
2020-02-12,42.30,43.04,42.30,42.63,15349934
2020-02-13,42.63,43.46,42.24,43.43,13112666
2020-02-14,43.43,44.03,43.23,43.82,18924148
2020-02-17,43.82,44.61,43.81,44.41,12296271
2020-02-18,44.41,44.95,44.00,44.92,18183147
2020-02-19,44.92,45.07,43.84,44.16,19991945
2020-02-20,44.16,44.59,43.84,44.33,19012418
2020-02-21,44.33,44.36,43.79,43.79,13474769
2020-02-24,43.79,43.94,42.93,43.03,15913686
2020-02-25,43.03,43.41,42.79,43.15,16902450
2020-02-26,43.15,43.60,42.77,43.19,12001353
2020-02-27,43.19,43.26,42.19,42.37,14738243
2020-02-28,42.37,42.43,41.69,41.81,12661467
2020-03-02,41.81,42.16,41.35,41.45,14552265
2020-03-03,41.45,42.46,41.40,42.05,16765757
2020-03-04,42.05,42.07,41.61,41.68,14196475
2020-03-05,41.68,41.77,40.89,40.90,14139447
2020-03-06,40.90,41.39,40.53,41.18,11433550
2020-03-09,41.18,42.27,40.82,42.00,16918651
2020-03-10,42.00,42.60,41.71,42.54,18619103
2020-03-11,42.54,42.97,42.15,42.92,12166287
2020-03-12,42.92,43.35,42.69,43.31,15362615
2020-03-13,43.31,43.96,43.05,43.61,14548531
2020-03-16,43.61,43.99,43.42,43.84,19057254
2020-03-17,43.84,44.02,43.45,43.67,17354446
2020-03-18,43.67,44.19,43.66,43.75,14922995
2020-03-19,43.75,44.89,43.42,44.59,17088974
2020-03-20,44.59,44.84,44.16,44.55,15152425
2020-03-23,44.55,45.75,44.20,45.31,17460797
2020-03-24,45.31,46.29,45.17,46.07,16691067
2020-03-25,46.07,46.28,45.78,45.78,19323587
2020-03-26,45.78,46.59,45.73,46.36,17545741
2020-03-27,46.36,47.60,46.17,47.24,13484452
2020-03-30,47.24,47.25,46.34,46.48,18039120
2020-03-31,46.48,46.91,45.94,46.30,10605195
2020-04-01,46.30,47.35,45.92,47.12,10593505
2020-04-02,47.12,47.52,46.22,46.62,13627316
2020-04-03,46.62,47.46,46.32,47.13,16954934
2020-04-06,47.13,47.46,46.47,46.82,11961094
2020-04-07,46.82,47.78,46.58,47.66,11148850
2020-04-08,47.66,48.12,47.45,47.85,17026012
2020-04-09,47.85,49.06,47.58,48.58,16265682
2020-04-10,48.58,49.59,48.21,49.54,17846017
2020-04-13,49.54,49.87,48.74,48.94,16387290
2020-04-14,48.94,49.28,48.19,48.61,14317002
2020-04-15,48.61,48.78,48.09,48.48,11128705
2020-04-16,48.48,48.81,47.51,47.52,18916340
2020-04-17,47.52,47.52,46.52,46.74,13097213
2020-04-20,46.74,46.91,46.38,46.61,13185127
2020-04-21,46.61,46.81,45.80,46.05,19197900
2020-04-22,46.05,46.52,45.91,46.07,15494287
2020-04-23,46.07,46.30,44.87,45.31,17046878
2020-04-24,45.31,45.66,44.90,45.13,10659651
2020-04-27,45.13,46.32,45.05,46.01,13983706
2020-04-28,46.01,46.87,45.66,46.59,14460598
2020-04-29,46.59,47.09,46.18,47.07,14769156
2020-04-30,47.07,47.59,46.89,47.23,12829829
2020-05-01,47.23,47.49,46.19,46.56,10319941
2020-05-04,46.56,47.71,46.30,47.36,12042686
2020-05-05,47.36,47.64,46.44,46.63,10474421
2020-05-06,46.63,46.88,46.20,46.48,13821404
2020-05-07,46.48,46.88,46.31,46.44,14633852
2020-05-08,46.44,47.42,46.27,47.37,10922939
2020-05-11,47.37,47.48,46.76,47.07,15901266
2020-05-12,47.07,48.09,46.77,47.81,16481473
2020-05-13,47.81,49.07,47.81,48.70,16304620
2020-05-14,48.70,49.20,48.30,48.72,12202694
2020-05-15,48.72,49.71,48.25,49.29,15838727
2020-05-18,49.29,49.72,48.92,49.00,10850931
2020-05-19,49.00,49.81,48.71,49.42,19445932
2020-05-20,49.42,49.48,48.26,48.67,16106979
2020-05-21,48.67,49.13,48.33,48.90,12930380
2020-05-22,48.90,49.24,47.97,48.08,10349599
2020-05-25,48.08,48.36,47.05,47.31,10125287
2020-05-26,47.31,47.93,46.98,47.67,15274875
2020-05-27,47.67,48.31,47.43,48.12,15397205
2020-05-28,48.12,48.22,47.45,47.64,12961592
2020-05-29,47.64,48.27,47.20,48.22,17596782
2020-06-01,48.22,48.56,47.35,47.69,13165361
2020-06-02,47.69,47.93,47.34,47.48,10554205
2020-06-03,47.48,47.53,46.45,46.89,19477438
2020-06-04,46.89,46.94,46.39,46.79,16956372
2020-06-05,46.79,47.52,46.41,47.27,11462470
2020-06-08,47.27,48.02,47.24,48.02,12093599
2020-06-09,48.02,48.74,47.87,48.53,12167204
2020-06-10,48.53,48.92,48.12,48.71,13828848
2020-06-11,48.71,49.10,47.42,47.86,12309324
2020-06-12,47.86,48.92,47.47,48.75,11906572
2020-06-15,48.75,48.82,47.63,47.89,18171117
2020-06-16,47.89,49.04,47.51,48.59,11529019
2020-06-17,48.59,48.90,48.21,48.76,15817344
2020-06-18,48.76,49.18,47.53,47.91,19349954
2020-06-19,47.91,47.94,46.73,47.02,16023879
2020-06-22,47.02,47.77,46.64,47.76,16514254
2020-06-23,47.76,47.90,47.32,47.82,18468102
2020-06-24,47.82,48.25,46.84,47.26,19549592
2020-06-25,47.26,47.43,46.68,46.90,17185575
2020-06-26,46.90,47.18,46.84,46.93,13529578
2020-06-29,46.93,48.14,46.77,47.74,17570037
2020-06-30,47.74,48.22,47.59,47.81,13009623
2020-07-01,47.81,48.13,47.08,47.09,18894417
2020-07-02,47.09,48.22,47.00,47.79,19502843
2020-07-03,47.79,48.29,47.65,47.92,16515642
2020-07-06,47.92,48.30,46.93,47.40,17507342
2020-07-07,47.40,47.56,47.17,47.18,10581620
2020-07-08,47.18,48.12,46.90,47.88,16452123
2020-07-09,47.88,48.87,47.62,48.60,12616263
2020-07-10,48.60,48.72,48.24,48.27,11202243
2020-07-13,48.27,49.24,48.26,49.07,10031011
2020-07-14,49.07,49.22,48.73,48.99,17384484
2020-07-15,48.99,49.36,47.69,48.17,16541030
2020-07-16,48.17,49.09,48.14,48.71,14976872
2020-07-17,48.71,49.30,48.36,49.21,18234977
2020-07-20,49.21,49.58,47.87,48.27,17815496
2020-07-21,48.27,48.88,47.83,48.58,11150275
2020-07-22,48.58,49.05,48.48,48.62,16219795
2020-07-23,48.62,49.96,48.17,49.51,14850371
2020-07-24,49.51,50.61,49.26,50.12,10611187
2020-07-27,50.12,50.13,49.49,49.73,15114546
2020-07-28,49.73,50.16,48.93,49.38,16629538
2020-07-29,49.38,49.79,49.19,49.27,10446532
2020-07-30,49.27,49.37,48.85,49.09,14984433
2020-07-31,49.09,50.18,49.09,49.75,13867088
2020-08-03,49.75,49.85,48.73,48.75,18990755
2020-08-04,48.75,49.26,48.43,49.02,11843614
2020-08-05,49.02,49.62,48.92,49.13,19988174
2020-08-06,49.13,49.52,48.40,48.45,10462495
2020-08-07,48.45,48.86,47.92,48.39,17706077
2020-08-10,48.39,48.80,47.27,47.67,12640847
2020-08-11,47.67,47.78,47.58,47.65,14476387
2020-08-12,47.65,48.45,47.35,48.44,16425372
2020-08-13,48.44,48.92,48.14,48.35,16341981
2020-08-14,48.35,48.84,48.25,48.82,11541580
2020-08-17,48.82,48.83,48.71,48.78,11248275
2020-08-18,48.78,49.59,48.60,49.54,11301204
2020-08-19,49.54,49.71,49.24,49.41,11796733
2020-08-20,49.41,49.72,48.38,48.58,16471725
2020-08-21,48.58,48.82,48.24,48.34,11408917
2020-08-24,48.34,48.52,47.67,48.11,14634747
2020-08-25,48.11,48.27,47.19,47.56,11069237
2020-08-26,47.56,47.72,47.06,47.39,11404457
2020-08-27,47.39,47.65,47.14,47.36,12736588
2020-08-28,47.36,47.63,46.42,46.42,17245777
2020-08-31,46.42,46.55,45.88,46.09,15612643
2020-09-01,46.09,46.34,45.69,46.00,15495660
2020-09-02,46.00,46.45,45.63,45.92,11336448
2020-09-03,45.92,46.36,45.07,45.34,11575953
2020-09-04,45.34,46.12,45.26,45.84,16790298
2020-09-07,45.84,46.32,45.55,45.94,12519100
2020-09-08,45.94,46.07,44.70,45.14,11864712
2020-09-09,45.14,45.54,44.38,44.71,12848496
2020-09-10,44.71,44.90,44.01,44.16,16721071
2020-09-11,44.16,44.23,43.98,44.16,16851693
2020-09-14,44.16,44.40,43.31,43.51,18897586
2020-09-15,43.51,44.59,43.21,44.24,16296923
2020-09-16,44.24,44.89,44.15,44.62,19602000
2020-09-17,44.62,45.32,44.45,44.88,14080735
2020-09-18,44.88,44.90,44.61,44.86,13431712
2020-09-21,44.86,45.79,44.58,45.47,10942955
2020-09-22,45.47,46.13,45.24,46.12,15199617
2020-09-23,46.12,46.49,45.54,45.80,17439647
2020-09-24,45.80,46.13,45.61,45.97,14521767
2020-09-25,45.97,46.42,44.63,45.06,15214188
2020-09-28,45.06,46.14,44.84,45.72,15040583
2020-09-29,45.72,46.01,45.60,45.76,16576784
2020-09-30,45.76,46.50,45.62,46.46,19211639
2020-10-01,46.46,47.24,46.29,46.77,17358011
2020-10-02,46.77,46.89,46.61,46.76,17027412
2020-10-05,46.76,47.79,46.49,47.34,17888782
2020-10-06,47.34,47.57,46.80,47.03,18714816
2020-10-07,47.03,47.46,47.00,47.13,15528174
2020-10-08,47.13,47.42,46.27,46.71,16829597
2020-10-09,46.71,47.16,46.00,46.02,16583191
2020-10-12,46.02,46.20,45.64,45.88,11999912
2020-10-13,45.88,46.38,45.86,45.96,14227363
2020-10-14,45.96,46.10,45.12,45.50,14382760
2020-10-15,45.50,45.92,45.12,45.12,14147951
2020-10-16,45.12,45.38,44.57,45.01,14985724
2020-10-19,45.01,45.02,44.70,44.84,10314169
2020-10-20,44.84,45.16,44.79,44.82,16199737
2020-10-21,44.82,45.80,44.59,45.49,16561602
2020-10-22,45.49,45.55,45.04,45.05,17607617
2020-10-23,45.05,45.14,44.55,44.98,14609332
2020-10-26,44.98,45.98,44.91,45.79,17616757
2020-10-27,45.79,46.66,45.36,46.60,15807034
2020-10-28,46.60,47.05,45.70,46.07,18822370
2020-10-29,46.07,46.34,45.23,45.49,14537770
2020-10-30,45.49,45.57,44.61,44.71,11471439
2020-11-02,44.71,44.87,44.08,44.23,15305452
2020-11-03,44.23,45.02,44.03,44.66,17737945
2020-11-04,44.66,45.39,44.33,45.29,16458257
2020-11-05,45.29,46.23,45.06,46.14,14844491
2020-11-06,46.14,46.36,45.13,45.32,12227583
2020-11-09,45.32,45.59,44.65,44.67,13597748
2020-11-10,44.67,44.95,44.45,44.59,12571426
2020-11-11,44.59,44.97,43.81,43.98,19475062
2020-11-12,43.98,44.31,43.63,44.05,10235458
2020-11-13,44.05,44.50,43.94,44.41,11751581
2020-11-16,44.41,44.72,44.31,44.52,14608852
2020-11-17,44.52,44.81,44.09,44.10,17205055
2020-11-18,44.10,45.03,43.88,44.85,11731981
2020-11-19,44.85,45.14,44.76,45.01,18440262
2020-11-20,45.01,46.11,44.76,45.84,12979386
2020-11-23,45.84,46.67,45.53,46.53,16013307
2020-11-24,46.53,46.94,45.39,45.70,19394340
2020-11-25,45.70,46.25,45.40,45.83,18064499
2020-11-26,45.83,46.27,45.81,45.81,10374968
2020-11-27,45.81,46.07,44.95,45.05,11992553
2020-11-30,45.05,45.20,44.79,45.16,15569955
2020-12-01,45.16,45.55,44.43,44.63,18282691
2020-12-02,44.63,44.69,43.92,44.33,14108119
2020-12-03,44.33,44.54,44.22,44.27,17669112
2020-12-04,44.27,44.78,43.98,44.47,17115256
